Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,13.870000,14.000000,13.750000,13.970000,12.069505,38618500
2016-01-05,13.970000,14.000000,13.510000,13.720000,11.853515,50267500
2016-01-06,13.560000,13.560000,13.050000,13.110000,11.326500,61285500
2016-01-07,12.900000,13.040000,12.600000,12.700000,10.972278,57846700
2016-01-08,13.050000,13.100000,12.500000,12.540000,10.834044,46199400
2016-01-11,12.800000,12.820000,12.550000,12.770000,11.032755,41153600
2016-01-12,13.030000,13.040000,12.580000,12.850000,11.101873,50983700
2016-01-13,12.730000,12.840000,12.060000,12.200000,10.540298,102174700
2016-01-14,12.190000,12.310000,11.820000,12.190000,10.531657,62938600
2016-01-15,11.810000,12.000000,11.580000,11.970000,10.341589,69030000
2016-01-19,12.150000,12.160000,11.820000,11.950000,10.324307,41142600
2016-01-20,11.790000,12.070000,11.470000,11.900000,10.281108,59879000
2016-01-21,12.010000,12.280000,11.860000,12.010000,10.376146,48841800
2016-01-22,12.260000,12.360000,12.030000,12.140000,10.488460,44537800
2016-01-25,12.300000,12.310000,11.930000,11.980000,10.350225,96738600
2016-01-26,12.140000,12.300000,12.040000,12.260000,10.592134,45846800
2016-01-27,12.050000,12.100000,11.730000,11.850000,10.583204,42064200
2016-01-28,12.030000,12.060000,11.200000,11.710000,10.458170,75699800
2016-01-29,11.830000,11.940000,11.650000,11.940000,10.663582,52137400
2016-02-01,11.920000,12.140000,11.730000,12.070000,10.779685,37301200
2016-02-02,11.950000,12.080000,11.450000,11.510000,10.279551,55649200
2016-02-03,11.670000,11.680000,11.020000,11.460000,10.234895,69454600
2016-02-04,11.370000,11.690000,11.260000,11.530000,10.297413,39927600
2016-02-05,11.520000,11.700000,11.420000,11.450000,10.225965,33322200
2016-02-08,11.390000,11.690000,11.250000,11.590000,10.350998,45274500
2016-02-09,11.470000,11.610000,11.220000,11.350000,10.136656,48339300
2016-02-10,11.460000,11.570000,11.330000,11.340000,10.127724,38160300
2016-02-11,11.170000,11.430000,11.100000,11.170000,9.975898,45801300
2016-02-12,11.250000,11.580000,11.180000,11.550000,10.315275,28085000
2016-02-16,11.750000,11.880000,11.530000,11.870000,10.601066,41072100
2016-02-17,11.990000,12.300000,11.980000,12.270000,10.958305,37766400
2016-02-18,12.400000,12.440000,12.120000,12.260000,10.949373,28784700
2016-02-19,12.190000,12.220000,12.010000,12.100000,10.806478,26479300
2016-02-22,12.100000,12.560000,12.100000,12.560000,11.217304,33549700
2016-02-23,12.530000,12.650000,12.420000,12.420000,11.092271,30136700
2016-02-24,12.110000,12.110000,11.600000,12.080000,10.788617,60608400
2016-02-25,12.110000,12.400000,12.050000,12.390000,11.065476,31951900
2016-02-26,12.520000,12.590000,12.400000,12.470000,11.136924,30228800
2016-02-29,12.420000,12.650000,12.390000,12.510000,11.172648,32999100
2016-03-01,13.010000,13.120000,12.720000,13.090000,11.690645,71523900
2016-03-02,13.060000,13.350000,13.040000,13.220000,11.806748,36598200
2016-03-03,13.250000,13.610000,13.240000,13.540000,12.092538,44398800
2016-03-04,13.560000,13.860000,13.430000,13.590000,12.137194,31818600
2016-03-07,13.460000,13.740000,13.450000,13.620000,12.163985,26131400
2016-03-08,13.510000,13.580000,13.150000,13.230000,11.815678,34770600
2016-03-09,13.250000,13.320000,13.010000,13.190000,11.779955,34146200
2016-03-10,13.250000,13.280000,12.920000,13.150000,11.744230,39040200
2016-03-11,13.260000,13.300000,13.200000,13.290000,11.869265,27583000
2016-03-14,13.280000,13.370000,13.180000,13.270000,11.851403,20609600
2016-03-15,13.120000,13.240000,13.050000,13.230000,11.815678,27729900
2016-03-16,13.210000,13.510000,13.180000,13.500000,12.056816,47035000
2016-03-17,13.470000,13.680000,13.390000,13.470000,12.030023,31521700
2016-03-18,13.540000,13.700000,13.490000,13.640000,12.181849,32182400
2016-03-21,13.640000,13.760000,13.560000,13.660000,12.199710,20905200
2016-03-22,13.650000,13.730000,13.510000,13.590000,12.137194,26148000
2016-03-23,13.570000,13.610000,13.190000,13.260000,11.842472,31535500
2016-03-24,13.110000,13.120000,12.780000,13.060000,11.663852,36203200
2016-03-28,13.130000,13.170000,13.070000,13.090000,11.690645,18684200
2016-03-29,13.050000,13.200000,12.970000,13.200000,11.788885,21645800
2016-03-30,13.280000,13.440000,13.250000,13.350000,11.922852,25322500
2016-03-31,13.340000,13.520000,13.340000,13.500000,12.056816,32943400
2016-04-01,13.280000,13.330000,13.050000,13.100000,11.699576,57914000
2016-04-04,13.110000,13.120000,12.760000,12.800000,11.431646,42406300
2016-04-05,12.730000,12.850000,12.520000,12.770000,11.404856,32425000
2016-04-06,12.750000,12.870000,12.650000,12.820000,11.449509,22467400
2016-04-07,12.770000,12.790000,12.390000,12.520000,11.181580,37688100
2016-04-08,12.620000,12.780000,12.510000,12.550000,11.208373,20015300
2016-04-11,12.610000,12.800000,12.580000,12.660000,11.306613,27744800
2016-04-12,12.720000,12.840000,12.660000,12.810000,11.440578,23314000
2016-04-13,12.870000,13.120000,12.850000,13.060000,11.663852,29331100
2016-04-14,13.090000,13.180000,13.020000,13.090000,11.690645,22352700
2016-04-15,13.100000,13.120000,12.850000,12.940000,11.556680,22986100
2016-04-18,12.980000,13.280000,12.950000,13.250000,11.833540,30091900
2016-04-19,13.350000,13.500000,13.280000,13.440000,12.003228,28808300
2016-04-20,13.420000,13.720000,13.400000,13.640000,12.181849,32199000
2016-04-21,13.810000,13.880000,13.560000,13.650000,12.190781,38126300
2016-04-22,13.630000,13.780000,13.510000,13.610000,12.155055,28846300
2016-04-25,13.590000,13.650000,13.470000,13.580000,12.128263,19494800
2016-04-26,13.660000,13.820000,13.630000,13.750000,12.280089,35214200
2016-04-27,13.640000,13.710000,13.590000,13.660000,12.334264,27151400
2016-04-28,13.790000,14.220000,13.710000,14.090000,12.722533,87588800
2016-04-29,13.930000,14.030000,13.530000,13.560000,12.243973,69695100
2016-05-02,13.670000,13.790000,13.600000,13.620000,12.298147,57955400
2016-05-03,13.500000,13.550000,13.150000,13.430000,12.126588,45594000
2016-05-04,13.290000,13.380000,13.140000,13.310000,12.018234,28895000
2016-05-05,13.350000,13.430000,13.220000,13.320000,12.027264,23838100
2016-05-06,13.260000,13.480000,13.240000,13.440000,12.135616,23284500
2016-05-09,13.420000,13.500000,13.280000,13.320000,12.027264,21602000
2016-05-10,13.380000,13.520000,13.380000,13.490000,12.180765,23498400
2016-05-11,13.440000,13.540000,13.300000,13.320000,12.027264,20229600
2016-05-12,13.400000,13.470000,13.170000,13.350000,12.054353,24784300
2016-05-13,13.340000,13.520000,13.170000,13.220000,11.936968,27481900
2016-05-16,13.220000,13.380000,13.210000,13.320000,12.027264,21262700
2016-05-17,13.140000,13.310000,13.070000,13.140000,11.864733,34165300
2016-05-18,13.120000,13.340000,13.050000,13.160000,11.882792,23509700
2016-05-19,13.100000,13.200000,13.020000,13.090000,11.819586,24117800
2016-05-20,13.150000,13.260000,13.130000,13.190000,11.909881,19465000
2016-05-23,13.140000,13.200000,13.110000,13.130000,11.855705,16194800
2016-05-24,13.160000,13.300000,13.160000,13.290000,12.000175,19721600
2016-05-25,13.330000,13.600000,13.330000,13.520000,12.207853,26188300
2016-05-26,13.590000,13.680000,13.370000,13.460000,12.153677,18168300
2016-05-27,13.480000,13.540000,13.400000,13.450000,12.144648,17263300
2016-05-31,13.490000,13.560000,13.400000,13.490000,12.180765,26096000
2016-06-01,13.430000,13.440000,12.970000,13.110000,11.837645,58219600
2016-06-02,13.090000,13.320000,13.050000,13.210000,11.927939,41041100
2016-06-03,13.140000,13.140000,12.900000,13.040000,11.774438,39850700
2016-06-06,13.080000,13.210000,13.040000,13.180000,11.900850,25588700
2016-06-07,13.230000,13.450000,13.180000,13.380000,12.081441,27656900
2016-06-08,13.450000,13.490000,13.350000,13.360000,12.063380,18084800
2016-06-09,13.260000,13.300000,13.140000,13.260000,11.973089,19873800
2016-06-10,13.170000,13.250000,13.050000,13.100000,11.828615,27382700
2016-06-13,13.070000,13.130000,12.960000,12.980000,11.720262,20745800
2016-06-14,12.990000,13.070000,12.760000,12.840000,11.593849,30546000
2016-06-15,12.910000,13.160000,12.880000,13.010000,11.747351,25829700
2016-06-16,12.930000,13.140000,12.850000,13.120000,11.846674,26581200
2016-06-17,13.160000,13.400000,13.150000,13.260000,11.973089,37364900
2016-06-20,13.390000,13.550000,13.390000,13.420000,12.117558,29666700
2016-06-21,13.440000,13.440000,13.180000,13.220000,11.936968,36721800
2016-06-22,13.230000,13.310000,13.150000,13.180000,11.900850,20666600
2016-06-23,13.290000,13.410000,13.280000,13.400000,12.099499,24579700
2016-06-24,12.790000,12.910000,12.450000,12.520000,11.304906,96887300
2016-06-27,12.430000,12.430000,12.000000,12.160000,10.979845,52731800
2016-06-28,12.420000,12.440000,12.210000,12.390000,11.187523,40640400
2016-06-29,12.490000,12.580000,12.360000,12.550000,11.331994,31937900
2016-06-30,12.560000,12.570000,12.260000,12.570000,11.350054,44983800
2016-07-01,12.880000,12.890000,12.690000,12.720000,11.485497,45067800
2016-07-05,12.570000,12.590000,12.310000,12.400000,11.196552,30243300
2016-07-06,12.320000,12.580000,12.210000,12.570000,11.350054,35091200
2016-07-07,12.570000,12.840000,12.570000,12.750000,11.512584,32214600
2016-07-08,12.890000,13.170000,12.890000,13.090000,11.819586,45945200
2016-07-11,13.170000,13.330000,13.130000,13.270000,11.982118,28626300
2016-07-12,13.380000,13.540000,13.380000,13.450000,12.144648,31320100
2016-07-13,13.490000,13.510000,13.310000,13.480000,12.171735,26779800
2016-07-14,13.570000,13.700000,13.550000,13.590000,12.271059,31803000
2016-07-15,13.630000,13.670000,13.530000,13.570000,12.253001,19546300
2016-07-18,13.560000,13.680000,13.420000,13.650000,12.325235,22545800
2016-07-19,13.560000,13.720000,13.500000,13.650000,12.325235,26183400
2016-07-20,13.610000,13.780000,13.560000,13.740000,12.406502,22588900
2016-07-21,13.870000,14.040000,13.860000,13.920000,12.569032,40574400
2016-07-22,13.920000,13.930000,13.710000,13.840000,12.496797,25134100
2016-07-25,13.860000,13.950000,13.760000,13.830000,12.487766,26248500
2016-07-26,13.730000,13.880000,13.690000,13.860000,12.652079,28467200
